episode: 1, reward: -11.349228474337718
episode: 2, reward: -89.95453639910885
episode: 3, reward: -140.05686734310135
episode: 4, reward: -102.81737520318057
episode: 5, reward: -85.13837890365677
episode: 6, reward: -135.89672854801597
episode: 7, reward: -163.9541486241058
episode: 8, reward: -110.92450532894968
episode: 9, reward: -126.24944971114687
episode: 10, reward: -125.48145912434995
episode: 11, reward: -128.95850548192143
episode: 12, reward: -122.04991039392505
episode: 13, reward: -106.3244202775744
episode: 14, reward: -107.26294193039215
episode: 15, reward: -117.01864363550298
episode: 16, reward: -138.29105483226468
episode: 17, reward: -106.42117590905752
episode: 18, reward: -146.00554137677116
episode: 19, reward: -117.08181116567359
episode: 20, reward: -96.46153667952036
episode: 21, reward: -111.01296163430631
episode: 22, reward: -107.95280598107166
episode: 23, reward: -120.97295303265476
episode: 24, reward: -108.47811383374045
episode: 25, reward: -126.1876365638758
episode: 26, reward: -108.82050154675008
episode: 27, reward: -108.57132420587743
episode: 28, reward: -79.76267650947632
episode: 29, reward: -102.99677266140154
episode: 30, reward: -97.95846949619143
episode: 31, reward: -102.61226993682467
episode: 32, reward: -180.75372846423704
episode: 33, reward: -109.96297593455614
episode: 34, reward: -105.20127436851112
episode: 35, reward: -112.47298119137795
episode: 36, reward: -113.77143628724171
episode: 37, reward: -61.99034779743036
episode: 38, reward: -98.97618277686267
episode: 39, reward: -111.46434554690043
episode: 40, reward: -100.92177816026202
episode: 41, reward: -107.19809367581425
episode: 42, reward: -109.48799944357603
episode: 43, reward: -122.8273821426551
episode: 44, reward: -111.33940356849172
episode: 45, reward: -104.64752168477055
episode: 46, reward: -110.53145349596582
episode: 47, reward: -107.22577518038601
episode: 48, reward: -107.99063564489218
episode: 49, reward: -111.35055909511394
episode: 50, reward: -138.7472360820779
episode: 51, reward: 0.629148406489226
episode: 52, reward: 7.673596323327813
episode: 53, reward: -113.45337961532331
episode: 54, reward: -102.9425490018233
episode: 55, reward: -109.42960481051149
episode: 56, reward: -105.05615506190411
episode: 57, reward: -96.3742348426221
episode: 58, reward: -105.31744306388029
episode: 59, reward: -108.18712451817237
episode: 60, reward: -127.6417609483761
episode: 61, reward: -71.7914147623383
episode: 62, reward: -167.75498173563153
episode: 63, reward: -63.45809910680222
episode: 64, reward: -104.85962490367253
episode: 65, reward: -59.49899230772424
episode: 66, reward: -63.174223387834544
episode: 67, reward: -49.478857927463054
episode: 68, reward: -191.19754214267272
episode: 69, reward: -34.26052618392192
episode: 70, reward: -135.03387550318456
episode: 71, reward: -65.78525123021892
episode: 72, reward: 17.810722628959194
episode: 73, reward: -117.3286561871112
episode: 74, reward: -92.44311587209059
episode: 75, reward: -104.92571442726232
episode: 76, reward: -0.8417637496939994
episode: 77, reward: -124.3408009907326
episode: 78, reward: -118.22179850638621
episode: 79, reward: -103.8390495925438
episode: 80, reward: -104.01716172771752
episode: 81, reward: -115.41329421945035
episode: 82, reward: -111.84527453757386
episode: 83, reward: -106.46878773067496
episode: 84, reward: -104.31109739753433
episode: 85, reward: -27.361366570488418
episode: 86, reward: -107.33098197044838
episode: 87, reward: -115.66411945328412
episode: 88, reward: -67.91617107089495
episode: 89, reward: -105.77819179787038
episode: 90, reward: -134.59473229875346
episode: 91, reward: -51.89687713661356
episode: 92, reward: -36.02389106920345
episode: 93, reward: -55.787867555834495
episode: 94, reward: -66.41746286713484
episode: 95, reward: -15.13604427066157
episode: 96, reward: -3.702931375678483
episode: 97, reward: -8.265717590515317
